Date,Buoy,Chl,Turbidez
2021-06-02,CTD3,0.56,0.54
2021-06-02,CTD4,0.42,0.63
2021-06-02,CTD5,0.18,0.48
2021-06-02,CTD6,0.52,0.39
2021-06-02,CTD7,0.78,0.58
2021-06-02,CTD8,0.84,0.76
2021-06-02,CTD9,0.47,1.14
2021-06-08,CTD1,0.26,0.67
2021-06-08,CTD10,0.68,0.55
2021-06-08,CTD11,0.38,0.7
2021-06-08,CTD12,0.56,0.51
2021-06-08,CTD2,0.39,0.47
2021-06-08,CTD3,0.45,0.72
2021-06-08,CTD4,0.49,0.78
2021-06-08,CTD5,0.25,0.52
2021-06-08,CTD6,0.49,0.45
2021-06-08,CTD7,0.98,0.99
2021-06-08,CTD8,1.15,0.98
2021-06-08,CTD9,0.35,1.1
2021-06-14,CTD1,0.28,0.58
2021-06-14,CTD10,0.66,0.68
2021-06-14,CTD11,0.53,0.56
2021-06-14,CTD12,0.56,0.36
2021-06-14,CTD2,0.38,0.46
2021-06-14,CTD3,0.56,0.69
2021-06-14,CTD4,0.37,7.54
2021-06-14,CTD5,0.23,0.85
2021-06-14,CTD6,0.42,0.42
2021-06-14,CTD7,0.83,1.29
2021-06-14,CTD8,0.38,0.4
2021-06-14,CTD9,0.54,1.77
2021-06-22,CTD1,0.29,0.88
2021-06-22,CTD10,0.39,0.52
2021-06-22,CTD11,0.34,0.63
2021-06-22,CTD12,0.38,0.43
2021-06-22,CTD2,0.29,0.45
2021-06-22,CTD3,0.52,0.56
2021-06-22,CTD4,0.39,0.52
2021-06-22,CTD5,0.27,0.48
2021-06-22,CTD6,0.37,0.41
2021-06-22,CTD7,0.97,1.77
2021-06-22,CTD8,0.31,0.5
2021-06-22,CTD9,0.43,0.8
2021-07-01,CTD1,0.64,0.94
2021-07-01,CTD10,0.7,0.48
2021-07-01,CTD11,0.39,0.53
2021-07-01,CTD12,0.42,0.49
2021-07-01,CTD2,0.76,0.78
2021-07-01,CTD3,0.66,0.76
2021-07-01,CTD4,0.68,0.89
2021-07-01,CTD5,0.23,0.32
2021-07-01,CTD6,0.64,0.52
2021-07-01,CTD7,0.87,0.99
2021-07-01,CTD8,0.62,0.62
2021-07-01,CTD9,0.32,0.79
2021-07-06,CTD1,0.38,0.6
2021-07-06,CTD10,0.52,0.47
2021-07-06,CTD11,0.36,0.62
2021-07-06,CTD12,0.45,0.42
2021-07-06,CTD2,0.42,0.6
2021-07-06,CTD3,0.5,0.58
2021-07-06,CTD4,0.32,0.56
2021-07-06,CTD5,0.2,0.4
2021-07-06,CTD6,0.4,0.39
2021-07-06,CTD7,0.77,0.85
2021-07-06,CTD8,0.67,0.84
2021-07-06,CTD9,0.4,1.08
2021-07-14,CTD1,0.28,0.49
2021-07-14,CTD10,0.52,0.47
2021-07-14,CTD11,0.27,0.67
2021-07-14,CTD12,0.48,0.42
2021-07-14,CTD2,0.43,0.64
2021-07-14,CTD3,0.77,0.7
2021-07-14,CTD4,0.32,0.56
2021-07-14,CTD5,0.2,0.39
2021-07-14,CTD6,0.43,0.4
2021-07-14,CTD7,0.79,0.88
2021-07-14,CTD8,0.67,0.84
2021-07-14,CTD9,0.44,1.48
2021-07-20,CTD1,0.42,0.73
2021-07-20,CTD10,1.09,1.13
2021-07-20,CTD11,0.68,0.88
2021-07-20,CTD12,1.23,0.9
2021-07-20,CTD2,0.58,0.61
2021-07-20,CTD3,0.53,0.64
2021-07-20,CTD4,0.64,0.71
2021-07-20,CTD5,0.18,0.6
2021-07-20,CTD6,1.1,0.8
2021-07-20,CTD7,0.73,0.78
2021-07-20,CTD8,0.67,0.84
2021-07-20,CTD9,0.39,0.7
2021-07-27,CTD1,0.41,0.76
2021-07-27,CTD10,1.76,1.16
2021-07-27,CTD11,0.87,0.79
2021-07-27,CTD12,1.47,0.94
2021-07-27,CTD2,0.78,0.71
2021-07-27,CTD3,0.97,0.77
2021-07-27,CTD4,1.77,1.16
2021-07-27,CTD5,0.15,0.56
2021-07-27,CTD6,1.31,0.95
2021-07-27,CTD7,1.71,2.69
2021-07-27,CTD8,1.11,1.03
2021-07-27,CTD9,0.69,1.01
2021-08-03,CTD1,0.51,0.77
2021-08-03,CTD10,3.84,1.9
2021-08-03,CTD11,2.91,1.57
2021-08-03,CTD12,2.79,1.59
2021-08-03,CTD2,1.04,0.91
2021-08-03,CTD3,1.45,1.17
2021-08-03,CTD4,1.8,1.26
2021-08-03,CTD5,0.33,0.65
2021-08-03,CTD6,2.79,1.29
2021-08-03,CTD7,4.47,4.28
2021-08-03,CTD8,2.23,1.47
2021-08-03,CTD9,1.55,2.4
2021-08-09,CTD1,0.67,0.92
2021-08-09,CTD10,4.92,2.35
2021-08-09,CTD11,3.61,2.06
2021-08-09,CTD12,4.38,2.09
2021-08-09,CTD2,1.37,1.01
2021-08-09,CTD3,1.84,1.25
2021-08-09,CTD4,3.21,2.36
2021-08-09,CTD5,0.31,0.58
2021-08-09,CTD6,3.47,2.03
2021-08-09,CTD7,3.47,8.29
2021-08-09,CTD8,3.95,6.16
2021-08-09,CTD9,0.77,1.94
2021-08-13,CTD1,1.06,0.93
2021-08-13,CTD10,4.24,1.93
2021-08-13,CTD11,2.51,1.67
2021-08-13,CTD12,4.19,2.0
2021-08-13,CTD2,1.98,1.26
2021-08-13,CTD3,2.74,1.5
2021-08-13,CTD4,2.73,1.5
2021-08-13,CTD5,0.21,0.44
2021-08-13,CTD6,3.13,1.56
2021-08-13,CTD7,3.29,3.2
2021-08-13,CTD8,3.95,2.8
2021-08-13,CTD9,0.84,0.77
2021-08-16,CTD1,0.87,1.21
2021-08-16,CTD10,2.68,3.27
2021-08-16,CTD11,4.17,2.06
2021-08-16,CTD12,2.83,2.27
2021-08-16,CTD2,0.99,1.23
2021-08-16,CTD3,1.46,1.17
2021-08-16,CTD4,2.88,2.05
2021-08-16,CTD5,0.36,0.44
2021-08-16,CTD6,2.39,1.91
2021-08-16,CTD7,1.34,1.55
2021-08-16,CTD8,3.55,2.64
2021-08-16,CTD9,0.7,1.27
2021-08-19,CTD1,0.73,1.06
2021-08-19,CTD10,4.7,2.28
2021-08-19,CTD11,2.72,1.86
2021-08-19,CTD12,2.98,2.1
2021-08-19,CTD2,1.52,1.3
2021-08-19,CTD3,2.53,1.71
2021-08-19,CTD4,2.9,2.56
2021-08-19,CTD5,0.16,0.54
2021-08-19,CTD6,3.3,2.35
2021-08-19,CTD7,6.12,6.97
2021-08-19,CTD8,5.02,2.79
2021-08-24,CTD1,1.09,1.31
2021-08-24,CTD10,6.09,1.74
2021-08-24,CTD11,2.28,1.71
2021-08-24,CTD12,6.62,1.85
2021-08-24,CTD2,2.91,1.4
2021-08-24,CTD3,3.19,1.62
2021-08-24,CTD4,1.98,2.09
2021-08-24,CTD5,0.31,1.9
2021-08-24,CTD6,6.66,1.68
2021-08-24,CTD7,2.83,7.77
2021-08-24,CTD8,8.0,7.08
2021-08-24,CTD9,1.16,3.19
2021-08-26,CTD1,0.79,1.12
2021-08-26,CTD10,10.17,2.2
2021-08-26,CTD11,6.09,1.79
2021-08-26,CTD12,5.23,1.97
2021-08-26,CTD2,4.09,1.7
2021-08-26,CTD3,2.42,1.5
2021-08-26,CTD4,3.03,1.57
2021-08-26,CTD5,0.3,0.83
2021-08-26,CTD6,6.55,2.17
2021-08-26,CTD7,3.96,3.96
2021-08-26,CTD8,7.13,5.96
2021-08-26,CTD9,5.25,1.99
2021-08-30,CTD1,1.09,1.57
2021-08-30,CTD10,3.1,2.06
2021-08-30,CTD11,1.49,1.58
2021-08-30,CTD12,2.95,1.77
2021-08-30,CTD2,2.88,1.45
2021-08-30,CTD3,2.4,1.42
2021-08-30,CTD4,2.41,1.46
2021-08-30,CTD5,0.32,0.51
2021-08-30,CTD6,2.75,1.7
2021-08-30,CTD7,1.86,1.82
2021-08-30,CTD8,1.86,2.82
2021-08-30,CTD9,0.56,0.95
2021-09-02,CTD1,2.28,1.64
2021-09-02,CTD10,2.8,4.4
2021-09-02,CTD11,3.48,4.53
2021-09-02,CTD12,2.91,4.86
2021-09-02,CTD2,3.25,1.66
2021-09-02,CTD3,4.46,1.81
2021-09-02,CTD4,1.47,1.96
2021-09-02,CTD5,0.4,2.96
2021-09-02,CTD6,2.67,1.91
2021-09-02,CTD8,9.53,1.78
2021-09-02,CTD9,2.65,7.01
2021-09-09,CTD1,1.12,1.85
2021-09-09,CTD10,,
2021-09-09,CTD11,,
2021-09-09,CTD12,4.57,2.33
2021-09-09,CTD2,1.91,1.49
2021-09-09,CTD3,2.06,1.42
2021-09-09,CTD4,1.9,1.48
2021-09-09,CTD5,0.24,0.71
2021-09-09,CTD6,4.59,2.09
2021-09-09,CTD7,,
2021-09-09,CTD8,2.91,2.97
2021-09-09,CTD9,1.74,2.26
2021-09-12,CTD10,9.76,
2021-09-12,CTD11,12.08,
2021-09-12,CTD12,5.16,
2021-09-12,CTD3,5.62,
2021-09-12,CTD4,11.9,
2021-09-12,CTD6,4.88,
2021-09-12,CTD7,4.44,
2021-09-12,CTD8,3.51,
2021-09-12,CTD9,0.29,
2021-09-13,CTD1,1.6,1.52
2021-09-13,CTD10,7.93,2.22
2021-09-13,CTD11,3.51,1.68
2021-09-13,CTD12,3.96,1.4
2021-09-13,CTD2,2.64,1.44
2021-09-13,CTD3,3.59,1.31
2021-09-13,CTD4,1.93,1.18
2021-09-13,CTD5,0.27,0.42
2021-09-13,CTD6,4.91,1.68
2021-09-13,CTD7,0.79,3.98
2021-09-13,CTD8,4.06,3.31
2021-09-13,CTD9,2.46,1.65
2021-09-20,CTD1,1.56,1.35
2021-09-20,CTD10,6.71,1.66
2021-09-20,CTD11,7.56,1.65
2021-09-20,CTD12,6.4,1.3
2021-09-20,CTD2,2.36,2.54
2021-09-20,CTD3,3.97,1.61
2021-09-20,CTD4,6.83,1.24
2021-09-20,CTD5,0.29,0.73
2021-09-20,CTD6,7.84,1.65
2021-09-20,CTD7,1.85,6.54
2021-09-20,CTD8,4.33,2.51
2021-09-20,CTD9,2.43,3.02
2021-09-30,CTD1,1.76,1.5
2021-09-30,CTD10,2.72,1.49
2021-09-30,CTD11,5.48,1.76
2021-09-30,CTD12,6.0,2.35
2021-09-30,CTD2,3.12,1.51
2021-09-30,CTD3,5.38,1.55
2021-09-30,CTD4,4.07,1.88
2021-09-30,CTD5,0.19,0.49
2021-09-30,CTD6,2.83,1.36
2021-09-30,CTD7,3.13,4.31
2021-09-30,CTD8,3.99,2.77
2021-09-30,CTD9,1.94,10.59
2021-10-07,CTD1,1.04,0.95
2021-10-07,CTD10,3.11,1.7
2021-10-07,CTD11,4.25,1.78
2021-10-07,CTD12,3.1,1.28
2021-10-07,CTD2,3.25,1.15
2021-10-07,CTD3,3.87,1.14
2021-10-07,CTD4,2.9,1.18
2021-10-07,CTD5,0.29,0.44
2021-10-07,CTD6,5.1,1.26
2021-10-07,CTD7,1.86,1.94
2021-10-07,CTD8,5.11,2.83
2021-10-07,CTD9,1.18,2.28
2021-10-11,CTD1,0.53,1.2
2021-10-11,CTD10,6.18,1.93
2021-10-11,CTD11,6.52,1.98
2021-10-11,CTD12,3.36,1.57
2021-10-11,CTD2,1.27,1.04
2021-10-11,CTD3,1.72,1.15
2021-10-11,CTD4,3.16,1.39
2021-10-11,CTD5,0.11,0.83
2021-10-11,CTD6,5.61,2.06
2021-10-11,CTD7,1.0,5.21
2021-10-11,CTD8,4.08,3.51
2021-10-11,CTD9,1.4,7.95
2021-10-18,CTD1,0.66,0.92
2021-10-18,CTD10,1.88,1.42
2021-10-18,CTD11,1.28,1.2
2021-10-18,CTD12,1.66,1.31
2021-10-18,CTD2,1.09,0.95
2021-10-18,CTD3,1.07,0.94
2021-10-18,CTD4,1.41,1.0
2021-10-18,CTD5,0.29,0.43
2021-10-18,CTD6,1.36,1.35
2021-10-18,CTD7,0.6,1.68
2021-10-18,CTD8,1.51,1.53
2021-10-18,CTD9,0.56,1.2
2021-10-28,CTD1,0.83,0.79
2021-10-28,CTD10,1.86,2.88
2021-10-28,CTD11,1.54,1.1
2021-10-28,CTD12,1.56,1.32
2021-10-28,CTD2,1.38,0.86
2021-10-28,CTD3,2.01,0.95
2021-10-28,CTD4,1.33,0.89
2021-10-28,CTD5,0.18,0.62
2021-10-28,CTD6,1.69,1.29
2021-10-28,CTD7,0.91,2.33
2021-10-28,CTD8,1.37,2.94
2021-10-28,CTD9,0.58,3.69
2021-11-04,CTD1,0.47,0.51
2021-11-04,CTD10,2.96,2.98
2021-11-04,CTD11,1.12,0.98
2021-11-04,CTD12,1.9,1.24
2021-11-04,CTD2,0.87,0.55
2021-11-04,CTD3,1.34,0.59
2021-11-04,CTD4,0.8,0.86
2021-11-04,CTD5,0.27,0.43
2021-11-04,CTD6,1.49,0.96
2021-11-04,CTD7,2.6,5.94
2021-11-04,CTD8,2.19,1.81
2021-11-04,CTD9,1.61,5.06
2021-11-11,CTD1,1.03,0.44
2021-11-11,CTD10,1.04,1.05
2021-11-11,CTD11,0.48,0.6
2021-11-11,CTD12,0.99,0.96
2021-11-11,CTD2,1.35,0.51
2021-11-11,CTD3,1.08,0.59
2021-11-11,CTD4,0.65,0.96
2021-11-11,CTD5,0.26,2.01
2021-11-11,CTD6,1.14,0.95
2021-11-11,CTD7,1.5,2.12
2021-11-11,CTD8,0.89,1.2
2021-11-11,CTD9,0.75,1.38
2021-11-18,CTD1,0.59,0.54
2021-11-18,CTD10,1.98,1.1
2021-11-18,CTD11,1.48,0.73
2021-11-18,CTD12,1.34,0.93
2021-11-18,CTD2,1.08,0.5
2021-11-18,CTD3,1.12,0.5
2021-11-18,CTD4,1.15,0.49
2021-11-18,CTD5,0.19,1.13
2021-11-18,CTD6,1.96,1.13
2021-11-18,CTD7,1.91,2.48
2021-11-18,CTD8,5.21,2.38
2021-11-18,CTD9,2.12,21.66
2021-11-25,CTD1,0.59,0.45
2021-11-25,CTD10,1.15,1.73
2021-11-25,CTD11,0.53,0.77
2021-11-25,CTD12,1.2,1.39
2021-11-25,CTD2,0.69,0.5
2021-11-25,CTD3,0.75,0.67
2021-11-25,CTD4,0.63,0.87
2021-11-25,CTD5,0.39,0.64
2021-11-25,CTD6,1.41,1.21
2021-11-25,CTD7,1.1,4.02
2021-11-25,CTD8,0.67,0.93
2021-11-25,CTD9,0.59,1.57
2021-12-01,CTD1,0.46,0.66
2021-12-01,CTD10,1.49,2.25
2021-12-01,CTD11,0.64,1.26
2021-12-01,CTD12,0.83,1.32
2021-12-01,CTD2,0.59,0.75
2021-12-01,CTD3,0.52,0.75
2021-12-01,CTD4,0.59,0.82
2021-12-01,CTD5,0.3,1.6
2021-12-01,CTD6,1.05,1.43
2021-12-01,CTD7,0.61,1.64
2021-12-01,CTD8,0.85,1.38
2021-12-01,CTD9,0.53,1.24
2021-12-10,CTD1,0.53,0.79
2021-12-10,CTD10,0.69,1.12
2021-12-10,CTD11,0.39,0.81
2021-12-10,CTD12,0.53,0.9
2021-12-10,CTD2,1.03,0.72
2021-12-10,CTD3,1.21,0.74
2021-12-10,CTD4,0.54,0.76
2021-12-10,CTD5,0.44,0.59
2021-12-10,CTD6,0.67,0.78
2021-12-10,CTD7,1.16,1.91
2021-12-10,CTD8,0.95,1.6
2021-12-10,CTD9,1.29,4.62
2021-12-15,CTD1,0.84,0.52
2021-12-15,CTD10,0.99,0.97
2021-12-15,CTD11,0.62,0.66
2021-12-15,CTD12,0.78,0.79
2021-12-15,CTD2,0.99,0.64
2021-12-15,CTD3,0.99,0.65
2021-12-15,CTD4,0.81,0.79
2021-12-15,CTD5,0.46,1.4
2021-12-15,CTD6,1.09,0.82
2021-12-15,CTD7,1.01,1.25
2021-12-15,CTD8,0.85,0.69
2021-12-15,CTD9,0.67,3.94
2021-12-21,CTD1,1.11,0.44
2021-12-21,CTD10,0.99,1.57
2021-12-21,CTD11,0.68,0.49
2021-12-21,CTD12,0.81,1.1
2021-12-21,CTD2,2.02,0.41
2021-12-21,CTD3,1.81,0.49
2021-12-21,CTD4,0.49,0.6
2021-12-21,CTD5,0.31,0.52
2021-12-21,CTD6,0.87,1.4
2021-12-21,CTD7,1.77,2.98
2021-12-21,CTD8,0.87,2.41
2021-12-21,CTD9,0.43,0.95
2021-12-28,CTD1,0.78,0.45
2021-12-28,CTD10,0.47,0.6
2021-12-28,CTD11,0.48,0.58
2021-12-28,CTD12,0.64,0.62
2021-12-28,CTD2,1.35,0.45
2021-12-28,CTD3,0.9,0.39
2021-12-28,CTD4,0.84,0.48
2021-12-28,CTD5,0.25,0.42
2021-12-28,CTD6,0.69,0.57
2021-12-28,CTD7,0.45,3.81
2021-12-28,CTD8,0.37,0.43
2021-12-28,CTD9,0.57,1.6
2022-01-04,CTD1,0.46,0.46
2022-01-04,CTD10,0.26,0.57
2022-01-04,CTD11,0.24,0.44
2022-01-04,CTD12,0.84,1.73
2022-01-04,CTD2,1.07,0.46
2022-01-04,CTD3,0.98,0.5
2022-01-04,CTD4,0.41,0.43
2022-01-04,CTD5,0.21,0.29
2022-01-04,CTD6,0.75,0.43
2022-01-04,CTD7,1.24,1.62
2022-01-04,CTD8,0.29,0.43
2022-01-04,CTD9,0.72,0.84
2022-01-12,CTD1,0.49,0.4
2022-01-12,CTD10,0.48,1.17
2022-01-12,CTD11,0.37,0.6
2022-01-12,CTD12,0.36,0.49
2022-01-12,CTD2,0.78,0.46
2022-01-12,CTD3,0.72,0.48
2022-01-12,CTD4,0.43,0.63
2022-01-12,CTD5,0.28,0.67
2022-01-12,CTD6,0.38,0.61
2022-01-12,CTD7,0.53,1.23
2022-01-12,CTD8,0.34,0.65
2022-01-12,CTD9,0.45,1.08
2022-01-19,CTD1,0.82,0.41
2022-01-19,CTD10,0.27,0.55
2022-01-19,CTD11,0.36,0.54
2022-01-19,CTD12,0.25,0.45
2022-01-19,CTD2,0.95,0.43
2022-01-19,CTD3,0.95,0.46
2022-01-19,CTD4,0.43,0.46
2022-01-19,CTD5,0.28,0.32
2022-01-19,CTD6,0.55,0.99
2022-01-19,CTD7,0.31,1.58
2022-01-19,CTD8,0.52,1.34
2022-01-19,CTD9,0.53,0.95
2022-01-27,CTD1,0.8,0.43
2022-01-27,CTD10,0.8,1.51
2022-01-27,CTD11,0.37,0.48
2022-01-27,CTD12,0.47,0.53
2022-01-27,CTD2,0.93,0.46
2022-01-27,CTD3,0.85,0.51
2022-01-27,CTD4,0.43,0.46
2022-01-27,CTD5,0.46,4.65
2022-01-27,CTD6,0.8,0.87
2022-01-27,CTD7,0.65,2.06
2022-01-27,CTD8,0.57,1.28
2022-01-27,CTD9,1.88,72.14
2022-02-02,CTD1,0.76,0.46
2022-02-02,CTD10,0.46,0.54
2022-02-02,CTD11,0.49,0.55
2022-02-02,CTD12,0.67,0.58
2022-02-02,CTD2,0.66,0.44
2022-02-02,CTD3,0.47,0.42
2022-02-02,CTD4,0.29,0.56
2022-02-02,CTD5,0.32,0.38
2022-02-02,CTD6,0.43,0.46
2022-02-02,CTD7,0.61,1.79
2022-02-02,CTD8,0.48,0.99
2022-02-02,CTD9,0.39,0.79
2022-02-10,CTD1,1.13,0.41
2022-02-10,CTD10,1.66,1.08
2022-02-10,CTD11,1.59,0.62
2022-02-10,CTD12,1.37,0.6
2022-02-10,CTD2,1.97,0.49
2022-02-10,CTD3,1.42,0.46
2022-02-10,CTD4,1.16,0.69
2022-02-10,CTD5,0.24,1.23
2022-02-10,CTD6,1.82,0.67
2022-02-10,CTD7,1.06,1.85
2022-02-10,CTD8,1.66,1.22
2022-02-10,CTD9,0.76,2.16
2022-02-16,CTD1,0.65,0.45
2022-02-16,CTD10,0.38,0.53
2022-02-16,CTD11,0.39,0.74
2022-02-16,CTD12,0.46,0.5
2022-02-16,CTD2,0.94,0.5
2022-02-16,CTD3,0.48,0.46
2022-02-16,CTD4,0.32,0.56
2022-02-16,CTD5,0.21,0.35
2022-02-16,CTD6,0.65,0.57
2022-02-16,CTD7,0.56,1.7
2022-02-16,CTD8,0.33,0.94
2022-02-16,CTD9,0.46,1.21
2022-02-24,CTD1,0.32,0.37
2022-02-24,CTD10,0.37,1.2
2022-02-24,CTD11,0.39,0.58
2022-02-24,CTD12,0.38,0.49
2022-02-24,CTD2,0.28,0.35
2022-02-24,CTD3,0.51,0.48
2022-02-24,CTD4,0.22,0.97
2022-02-24,CTD5,0.12,0.64
2022-02-24,CTD6,0.38,0.55
2022-02-24,CTD7,0.64,2.75
2022-02-24,CTD8,0.19,0.49
2022-02-24,CTD9,0.7,4.38
2022-03-02,CTD1,0.31,0.5
2022-03-02,CTD10,0.41,1.18
2022-03-02,CTD11,0.31,0.67
2022-03-02,CTD12,0.38,1.05
2022-03-02,CTD2,0.27,0.41
2022-03-02,CTD3,0.27,0.43
2022-03-02,CTD4,0.32,0.59
2022-03-02,CTD5,0.18,0.81
2022-03-02,CTD6,0.33,0.64
2022-03-02,CTD7,0.35,2.64
2022-03-02,CTD8,0.25,1.66
2022-03-02,CTD9,0.4,1.1
2022-03-11,CTD1,0.33,0.48
2022-03-11,CTD10,0.33,1.97
2022-03-11,CTD11,0.38,0.75
2022-03-11,CTD12,0.55,0.72
2022-03-11,CTD2,0.89,1.25
2022-03-11,CTD3,0.61,0.51
2022-03-11,CTD4,0.31,0.71
2022-03-11,CTD5,0.12,0.49
2022-03-11,CTD6,0.56,0.69
2022-03-11,CTD7,0.45,1.32
2022-03-11,CTD8,0.4,1.82
2022-03-11,CTD9,0.36,1.04
2022-03-24,CTD1,0.4,0.85
2022-03-24,CTD10,2.2,21.55
2022-03-24,CTD11,0.34,2.02
2022-03-24,CTD12,1.55,18.69
2022-03-24,CTD2,0.57,1.0
2022-03-24,CTD3,0.58,1.11
2022-03-24,CTD4,0.61,1.25
2022-03-24,CTD5,0.67,16.23
2022-03-24,CTD6,1.38,6.7
2022-03-24,CTD7,1.12,19.83
2022-03-24,CTD8,1.03,23.51
2022-03-24,CTD9,2.03,76.1
2022-03-28,CTD1,0.44,0.62
2022-03-28,CTD10,0.9,4.4
2022-03-28,CTD11,0.46,1.22
2022-03-28,CTD12,0.65,3.38
2022-03-28,CTD2,0.99,1.09
2022-03-28,CTD3,1.14,2.03
2022-03-28,CTD4,0.62,1.22
2022-03-28,CTD5,0.42,7.09
2022-03-28,CTD6,1.25,4.65
2022-03-28,CTD7,0.63,7.09
2022-03-28,CTD8,0.56,4.58
2022-03-28,CTD9,2.42,99.14
2022-04-06,CTD1,0.9,1.56
2022-04-06,CTD10,1.53,7.97
2022-04-06,CTD11,1.0,6.03
2022-04-06,CTD12,1.11,5.9
2022-04-06,CTD2,1.61,3.96
2022-04-06,CTD3,2.25,7.1
2022-04-06,CTD4,1.25,5.44
2022-04-06,CTD5,1.4,8.81
2022-04-06,CTD6,1.14,6.39
2022-04-06,CTD7,0.72,6.89
2022-04-06,CTD8,1.17,7.77
2022-04-06,CTD9,0.79,6.24
2022-04-11,CTD1,0.55,0.73
2022-04-11,CTD10,2.15,14.24
2022-04-11,CTD11,1.19,1.97
2022-04-11,CTD12,1.06,3.79
2022-04-11,CTD2,0.96,0.93
2022-04-11,CTD3,1.24,1.66
2022-04-11,CTD4,0.72,7.71
2022-04-11,CTD5,0.54,10.14
2022-04-11,CTD6,1.01,3.97
2022-04-11,CTD7,2.76,10.93
2022-04-11,CTD8,1.22,6.3
2022-04-11,CTD9,2.57,41.0
2022-04-19,CTD1,0.47,0.45
2022-04-19,CTD10,0.73,1.28
2022-04-19,CTD11,0.54,1.04
2022-04-19,CTD12,1.01,1.9
2022-04-19,CTD2,1.29,0.63
2022-04-19,CTD3,1.19,0.87
2022-04-19,CTD4,0.58,0.95
2022-04-19,CTD5,0.21,0.67
2022-04-19,CTD6,1.07,1.44
2022-04-19,CTD7,1.1,2.04
2022-04-19,CTD8,0.94,1.83
2022-04-19,CTD9,0.35,1.17
2022-04-22,CTD1,0.52,0.51
2022-04-22,CTD10,1.75,2.08
2022-04-22,CTD11,1.48,2.37
2022-04-22,CTD12,1.34,2.26
2022-04-22,CTD2,1.16,0.68
2022-04-22,CTD3,1.32,0.85
2022-04-22,CTD4,0.42,1.25
2022-04-22,CTD5,0.32,1.62
2022-04-22,CTD6,1.74,2.59
2022-04-22,CTD7,1.42,2.4
2022-04-22,CTD8,1.17,1.52
2022-04-22,CTD9,0.65,0.97
2022-04-27,CTD1,0.77,0.57
2022-04-27,CTD10,0.68,2.27
2022-04-27,CTD11,0.62,0.75
2022-04-27,CTD12,0.78,1.44
2022-04-27,CTD2,0.77,0.54
2022-04-27,CTD3,0.9,0.7
2022-04-27,CTD4,0.92,0.79
2022-04-27,CTD5,0.35,1.05
2022-04-27,CTD6,1.49,1.41
2022-04-27,CTD7,1.65,2.86
2022-04-27,CTD8,1.06,1.33
2022-04-27,CTD9,0.37,2.04
2022-05-06,CTD1,0.28,0.44
2022-05-06,CTD10,0.84,2.98
2022-05-06,CTD11,0.45,0.9
2022-05-06,CTD12,0.59,1.48
2022-05-06,CTD2,0.4,0.9
2022-05-06,CTD3,0.61,0.49
2022-05-06,CTD4,0.44,0.51
2022-05-06,CTD5,0.41,3.98
2022-05-06,CTD6,0.67,1.54
2022-05-06,CTD7,0.66,1.74
2022-05-06,CTD8,0.56,1.51
2022-05-06,CTD9,0.42,1.25
2022-05-13,CTD1,0.37,0.45
2022-05-13,CTD10,0.87,3.13
2022-05-13,CTD11,0.64,0.86
2022-05-13,CTD12,0.38,1.13
2022-05-13,CTD2,0.39,0.36
2022-05-13,CTD3,0.46,4.65
2022-05-13,CTD4,0.39,0.6
2022-05-13,CTD5,0.2,1.2
2022-05-13,CTD6,1.2,2.5
2022-05-13,CTD7,1.01,2.78
2022-05-13,CTD8,1.02,2.95
2022-05-13,CTD9,0.33,1.48
2022-05-18,CTD1,0.29,0.49
2022-05-18,CTD10,0.74,1.44
2022-05-18,CTD11,0.79,0.74
2022-05-18,CTD12,1.53,0.99
2022-05-18,CTD2,0.46,0.43
2022-05-18,CTD3,0.81,0.63
2022-05-18,CTD4,1.53,0.84
2022-05-18,CTD5,0.33,0.5
2022-05-18,CTD6,1.67,1.01
2022-05-18,CTD7,0.73,1.14
2022-05-18,CTD8,1.12,1.15
2022-05-18,CTD9,0.58,0.79
2022-05-26,CTD1,0.22,0.41
2022-05-26,CTD10,0.52,0.77
2022-05-26,CTD11,0.43,0.46
2022-05-26,CTD12,1.27,1.84
2022-05-26,CTD2,0.19,0.9
2022-05-26,CTD3,0.2,0.41
2022-05-26,CTD4,0.57,0.63
2022-05-26,CTD5,0.26,0.62
2022-05-26,CTD6,0.65,1.8
2022-05-26,CTD7,0.51,1.84
2022-05-26,CTD8,0.4,0.65
2022-05-26,CTD9,0.7,2.94
2022-06-02,CTD1,0.29,0.53
2022-06-02,CTD10,0.67,0.77
2022-06-02,CTD11,0.75,0.57
2022-06-02,CTD12,0.67,0.97
2022-06-02,CTD2,0.39,0.35
2022-06-02,CTD3,0.38,0.36
2022-06-02,CTD4,0.22,0.27
2022-06-02,CTD5,0.22,0.51
2022-06-02,CTD6,0.66,0.73
2022-06-02,CTD7,0.67,0.97
2022-06-02,CTD8,0.53,0.88
2022-06-02,CTD9,0.51,0.81
2022-06-10,CTD1,0.38,0.43
2022-06-10,CTD10,0.61,1.41
2022-06-10,CTD11,0.48,0.76
2022-06-10,CTD12,0.53,1.21
2022-06-10,CTD2,0.55,0.49
2022-06-10,CTD3,0.38,0.42
2022-06-10,CTD4,0.38,0.53
2022-06-10,CTD5,0.33,0.51
2022-06-10,CTD6,0.47,1.37
2022-06-10,CTD7,0.56,2.35
2022-06-10,CTD8,0.39,1.11
2022-06-10,CTD9,0.56,0.77
2022-06-17,CTD1,0.19,0.42
2022-06-17,CTD10,0.65,1.07
2022-06-17,CTD11,0.37,0.54
